en,fr,it,de,es,ko,kana,jp
Splintered Stormshards,Fureur Ciblée,Litotempesta Radiale,Fataler Steinregen,Tempestad Rocosa,레이디얼에지스톰,ラジアルエッジストーム,Fureur Ciblée
Clangorous Soulblaze,Rafale Écailles,Dracofonia Divampante,Rasselnder Seelentanz,Estruendo Implacable,브레이징소울비트,ブレイジングソウルビート,Rafale Écailles
Zippy Zap,Brise-Monde,Sprintaboom,Britzelturbo,Pikaturbo,파찌파찌액셀,ばちばちアクセル,Brise-Monde
Splishy Splash,Overdriiiiiiiive,Surfasplash,Plätschersurfer,Salpikasurf,참방참방서핑,ざぶざぶサーフ,Overdriiiiiiiive
Floaty Fall,Assaut Frontal,Piombaflap,Schwebesturz,Pikapicado,둥실둥실폴,ふわふわフォール,Assaut Frontal
Pika Papow,Métalliroue,Pikasaetta,Pika-Flash,Pikatormenta,피카피카썬더,ピカピカサンダー,Pika-Fracas
Bouncy Bubble,Choc Émotionnel,Bollaslurp,Blubbsauger,Vapodrenaje,생생버블,いきいきバブル,Évo-Thalasso
Buzzy Buzz,Block Tube,Elettrozap,Knisterladung,Joltioparálisis,찌릿찌릿일렉,びりびりエレキ,Évo-Dynamo
Sizzly Slide,Carte Joker,Fiammabam,Flackerbrand,Flarembestida,이글이글번,めらめらバーン,Évo-Flambo
Glitzy Glow,Duc Enflammé,Auraswoosh,Pulsieraura,Espeaura,콸콸오라,どばどばオーラ,Évo-Psycho
Baddy Bad,Tsunami de pics,Zona Buiabuia,Quälzone,Umbreozona,아그아그존,わるわるゾーン,Évo-Ténébro
Sappy Seed,Déluge d'as,Bombafrush,Sprießbomben,Leafitobombas,쑥쑥봄버,すくすくボンバー,Évo-Écolo
Freezy Frost,Jevil Knife,Scricchiagelo,Klirrfrost,Glaceoprisma,꽁꽁프로스트,こちこちフロスト,Évo-Congélo
Sparkly Swirl,Tour de Manège,Sbrilluccibufera,Glitzersturm,Sylveotornado,반짝반짝스톰,きらきらストーム,Évo-Fabulo
Veevee Volley,Abattage,Eeveempatto,Evo-Crash,Eevimpacto,브이브이브레이크,ブイブイブレイク,Évo-Chardasso
Double Iron Bash,Nitro Crash,Pugni Corazzati,Panzerfäuste,Ferropuño Doble,더블펀처,ダブルパンツァー,Écrous d’Poing
Max Guard,Turbo Volt,Dynabarriera,Dyna-Wall,Maxibarrera,다이월,ダイウォール,Gardomax
Psyblade,Lame Psychique,Cannone Dynamax,Dynamax-Kanone,Cañón Dinamax,다이맥스포,ダイマックスほう,Canon Dynamax
Snipe Shot,Vif Eclair,Tiromirato,Präzisionsschuss,Disparo Certero,노려맞히기,ねらいうち,Tir de Précision
Jaw Lock,THE WARUDOO,Morsostretto,Fesselbiss,Presa Maxilar,물고버티기,くらいつく,Croque Fort
Stuff Cheeks,Road Roller,Riempiguance,Backenstopfer,Atiborramiento,볼가득넣기,ほおばる,Garde-à-Joues
No Retreat,Absorption,Spalle al Muro,Finalformation,Bastión Final,배수의진,はいすいのじん,Ultime Bastion
Tar Shot,Rempart Brûlant,Colpocatrame,Teerschuss,Alquitranazo,타르숏,タールショット,Goudronnage
Magic Powder,Cataclysme,Magipolvere,Magiepuder,Polvo Mágico,마법가루,まほうのこな,Poudre Magique
Dragon Darts,Eau Revoir,Dragofrecce,Drachenpfeile,Dracoflechas,드래곤애로,ドラゴンアロー,Draco-Flèches
Teatime,Double Laser,Ora del Tè,Teatime,Hora del Té,다과회,おちゃかい,Thérémonie
Octolock,Toupie Éclat,Tentacolock,Octoklammer,Octopresa,문어굳히기,たこがため,Octoprise
Bolt Beak,Bananarang,Beccoshock,Schockschnabel,Electropico,전격부리,でんげきくちばし,Prise de Bec
Fishious Rend,Hyperceuse,Branchiomorso,Kiemenbiss,Branquibocado,아가미물기,エラがみ,Branchicrok
Court Change,Habanerage,Cambiocampo,Seitenwechsel,Cambio de Cancha,코트체인지,コートチェンジ,Change-Côté
Max Flare,Chicha Party,Dynafiammata,Dyna-Brand,Maxignición,다이번,ダイバーン,Pyromax
Max Flutterby,Tir en Rafale,Dynainsetto,Dyna-Schwarm,Maxinsecto,다이웜,ダイワーム,Insectomax
Max Lightning,Désespoir,Dynasaetta,Dyna-Gewitter,Maxitormenta,다이썬더,ダイサンダー,Fulguromax
Max Strike,Limit Break,Dynattacco,Dyna-Angriff,Maxiataque,다이어택,ダイアタック,Normalomax
Max Knuckle,Sphère Vide,Dynapugno,Dyna-Faust,Maxipuño,다이너클,ダイナックル,Pugilomax
Max Phantasm,Double Volée,Dynavuoto,Dyna-Spuk,Maxiespectro,다이할로우,ダイホロウ,Spectromax
Max Hailstorm,Hydrovapeur,Dynagelo,Dyna-Frost,Maxihelada,다이아이스,ダイアイス,Cryomax
Max Ooze,Gelure,Dynacorrosione,Dyna-Giftschwall,Maxiácido,다이애시드,ダイアシッド,Toxinomax
Max Geyser,Monte-Tension,Dynaflusso,Dyna-Flut,Maxichorro,다이스트림,ダイストリーム,Hydromax
Max Airstream,Big Splash,Dynajet,Dyna-Düse,Maxiciclón,다이제트,ダイジェット,Aéromax
Max Starfall,Griffes Funestes,Dynafata,Dyna-Zauber,Maxiestela,다이페어리,ダイフェアリー,Enchantomax
Max Wyrmwind,Grand Courroux,Dynadragone,Dyna-Wyrm,Maxidraco,다이드라군,ダイドラグーン,Dracomax
Max Mindstorm,Chute de Neige,Dynapsiche,Dyna-Kinese,Maxionda,다이사이코,ダイサイコ,Psychomax
Max Rockfall,Cryo-Pirouette,Dynamacigno,Dyna-Brocken,Maxilito,다이록,ダイロック,Lithomax
Max Quake,Marteau Mastoc,Dynasisma,Dyna-Erdstoß,Maxitemblor,다이어스,ダイアース,Sismomax
Max Darkness,Charge Glaive,Dynatenebre,Dyna-Dunkel,Maxisombra,다이아크,ダイアーク,Sinistromax
Max Overgrowth,Dérapage,Dynaflora,Dyna-Flora,Maxiflora,다이그래스,ダイソウゲン,Phytomax
Max Steelspike,Douche Froide,Dynametallo,Dyna-Stahlzacken,Maximetal,다이스틸,ダイスチル,Métallomax
Clangorous Soul,Lune Rouge,Dracofonia,Seelentanz,Estruendo Escama,소울비트,ソウルビート,Dracacophonie
Body Press,Chaîne Malsaine,Schiacciacorpo,Body Press,Plancha Corporal,바디프레스,ボディプレス,Big Splash
Decorate,Poing de Colère,Decorazione,Verzierung,Decoración,데코레이션,デコレーション,Nappage
Drum Beating,Prolifération,Tamburattacco,Trommelschläge,Batería Asalto,드럼어택,ドラムアタック,Tambour Battant
Snap Trap,Ailes Psycho,Tagliola,Fangeisen,Cepo,집게덫,トラバサミ,Troquenard
Pyro Ball,Bise Glaciaire,Palla Infuocata,Feuerball,Balón Ígneo,화염볼,かえんボール,Ballon Brûlant
Behemoth Blade,Ravage Rampant,Taglio Maestoso,Gigantenhieb,Tajo Supremo,거수참,きょじゅうざん,Gladius Maximus
Behemoth Bash,Cœur de Rancœur,Colpo Maestoso,Gigantenstoß,Embate Supremo,거수탄,きょじゅうだん,Aegis Maxima
Aura Wheel,Piège de Fil (N),Ruota d’Aura,Aura-Rad,Rueda Aural,오라휠,オーラぐるま,Roue Libre
Breaking Swipe,Saut Scuttant,Vastoimpatto,Breitseite,Vasto Impacto,와이드브레이커,ワイドブレイカー,Abattage
Branch Poke,Parasite,Ramostoccata,Zweigstoß,Punzada Rama,가지찌르기,えだづき,Tapotige
Overdrive,Laser Météore,Overdrive,Overdrive,Amplificador,오버드라이브,オーバードライブ,Overdrive
Apple Acid,Étoile Filante,Acido Malico,Apfelsäure,Ácido Málico,사과산,りんごさん,Acide Malique
Grav Apple,Pluie Météore,Forza G,Gravitation,Fuerza G,G의힘,Ｇのちから,Force G
Spirit Break,Poudre Perlimpinpin,Frantumanima,Seelenbruch,Choque Anímico,소울크래시,ソウルクラッシュ,Choc Émotionnel
Strange Steam,Draco-Flèches,Vapore Incantato,Wunderdampf,Cautivapor,원더스팀,ワンダースチーム,Vapeur Féérique
Life Dew,Fontaine de Vie,Goccia Vitale,Lebenstropfen,Gota Vital,생명의물방울,いのちのしずく,Fontaine de Vie
Obstruct,Sauce Du Chef,Sbarramento,Abblocker,Obstrucción,블로킹,ブロッキング,Blocage
False Surrender,Nappage,Supplicolpo,Kniefalltrick,Irreverencia,사죄의찌르기,どげざつき,Fourbette
Meteor Assault,Câlin Chaleureux ,Sfolgorassalto,Sternensturm,Asalto Estelar,스타어설트,スターアサルト,Joute Astrale
Eternabeam,Joyeuse Claque,Raggio Infinito,Unendynastrahlen,Rayo Infinito,무한다이빔,ムゲンダイビーム,Laser Infinimax
Steel Beam,Explo-Brume,Raggio d’Acciaio,Stahlstrahl,Metaláser,철제광선,てっていこうせん,Métalaser
Expanding Force,Vaste Pouvoir,Vastenergia,Flächenmacht,Vasta Fuerza,와이드포스,ワイドフォース,Vaste Pouvoir
Steel Roller,Métalliroue,Ferrorullo,Eisenwalze,Allanador Férreo,아이언롤러,アイアンローラー,Métalliroue
Scale Shot,Rafale Écailles,Squamacolpo,Schuppenschuss,Ráfaga Escamas,스케일샷,スケイルショット,Rafale Écailles
Meteor Beam,Laser Météore,Raggiometeora,Meteorstrahl,Rayo Meteórico,메테오빔,メテオビーム,Laser Météore
Shell Side Arm,Kokiyarme,Armaguscio,Muschelwaffe,Moluscañón,셸암즈,シェルアームズ,Kokiyarme
Misty Explosion,Explo-Brume,Nebbioscoppio,Nebelexplosion,Bruma Explosiva,미스트버스트,ミストバースト,Explo-Brume
Grassy Glide,Gliss’Herbe,Erboscivolata,Grasrutsche,Fitoimpulso,그래스슬라이더,グラススライダー,Gliss’Herbe
Rising Voltage,Monte-Tension,Elettroimpennata,Hochspannung,Alto Voltaje,라이징볼트,ライジングボルト,Monte-Tension
Terrain Pulse,Champlification,Campopulsar,Feldimpuls,Pulso de Campo,대지의파동,だいちのはどう,Champlification
Skitter Smack,Ravage Rampant,Strisciacolpo,Krabbelkracher,Golpe Rastrero,엄습하는일격,はいよるいちげき,Ravage Rampant
Burning Jealousy,Feu Envieux,Fiamminvidia,Neidflammen,Envidia Ardiente,질투의불꽃,しっとのほのお,Feu Envieux
Lash Out,Cent Rancunes,Sfogarabbia,Frustventil,Desahogo,분풀이,うっぷんばらし,Cent Rancunes
Poltergeist,Esprit Frappeur,Poltergeist,Poltergeist,Poltergeist,폴터가이스트,ポルターガイスト,Esprit Frappeur
Corrosive Gas,Gaz Corrosif,Gas Corrosivo,Korrosionsgas,Gas Corrosivo,부식가스,ふしょくガス,Gaz Corrosif
Coaching,Coaching,Coaching,Coaching,Motivación,코칭,コーチング,Coaching
Flip Turn,Eau Revoir,Virata,Rollwende,Viraje,퀵턴,クイックターン,Eau Revoir
Triple Axel,Triple Axel,Triplo Axel,Dreifach-Axel,Triple Axel,트리플악셀,トリプルアクセル,Triple Axel
Dual Wingbeat,Double Volée,Doppia Ala,Doppelflügel,Ala Bis,더블윙,ダブルウイング,Double Volée
Scorching Sands,Sable Ardent,Sabbiardente,Brandsand,Arenas Ardientes,열사의대지,ねっさのだいち,Sable Ardent
Jungle Healing,Selve Salvatrice,Giunglacura,Dschungelheilung,Cura Selvática,정글힐,ジャングルヒール,Selve Salvatrice
Wicked Blow,Poing Obscur,Pugnotenebra,Finstertreffer,Golpe Oscuro,암흑강타,あんこくきょうだ,Poing Obscur
Surging Strikes,Torrent de Coups,Idroraffica,Trefferschwall,Azote Torrencial,수류연타,すいりゅうれんだ,Torrent de Coups
Thunder Cage,Voltageôle,Elettrogabbia,Blitzgefängnis,Electrojaula,썬더프리즌,サンダープリズン,Voltageôle
Dragon Energy,Draco-Énergie,Dragoenergia,Drachenkräfte,Dracoenergía,드래곤에너지,ドラゴンエナジー,Draco-Énergie
Freezing Glare,Regard Glaçant,Sguardo Gelido,Eisiger Blick,Mirada Heladora,얼어붙는시선,いてつくしせん,Regard Glaçant
Fiery Wrath,Fureur Ardente,Furia Ardente,Brennender Zorn,Furia Candente,타오르는분노,もえあがるいかり,Fureur Ardente
Thunderous Kick,Coup Fulgurant,Calcio Tonante,Donnernder Tritt,Patada Relámpago,천둥차기,らいめいげり,Coup Fulgurant
Glacial Lance,Lance de Glace,Lancia Glaciale,Blizzardlanze,Lanza Glacial,블리자드랜스,ブリザードランス,Lance de Glace
Astral Barrage,Éclat Spectral,Schegge Astrali,Astralfragmente,Orbes Espectro,아스트랄비트,アストラルビット,Éclat Spectral
Eerie Spell,Sort Sinistre,Inquietantesimo,Schauderspruch,Conjuro Funesto,섬뜩한주문,ぶきみなじゅもん,Sort Sinistre
